,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
41,2023-10-27 11:25:00,OANDA:EURCAD,1.45794,1.45796,1.45775,1.45786,69.0,Interval.in_1_minute,57410700.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
42,2023-10-27 11:24:00,OANDA:EURCAD,1.45784,1.45796,1.45779,1.45794,69.0,Interval.in_1_minute,57410640.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
43,2023-10-27 11:23:00,OANDA:EURCAD,1.45776,1.45796,1.45776,1.45784,75.0,Interval.in_1_minute,57410580.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
44,2023-10-27 11:22:00,OANDA:EURCAD,1.45768,1.457805,1.45757,1.45776,92.0,Interval.in_1_minute,57410520.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
45,2023-10-27 11:21:00,OANDA:EURCAD,1.45774,1.45774,1.45765,1.45768,54.0,Interval.in_1_minute,57410460.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
46,2023-10-27 11:20:00,OANDA:EURCAD,1.45776,1.457825,1.4577,1.45774,35.0,Interval.in_1_minute,57410400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
47,2023-10-27 11:19:00,OANDA:EURCAD,1.45781,1.45782,1.457715,1.45776,25.0,Interval.in_1_minute,57410340.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
48,2023-10-27 11:18:00,OANDA:EURCAD,1.45788,1.45795,1.45769,1.45781,54.0,Interval.in_1_minute,57410280.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
49,2023-10-27 11:17:00,OANDA:EURCAD,1.45806,1.45806,1.45785,1.45788,35.0,Interval.in_1_minute,57410220.0,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short
50,2023-10-27 11:16:00,OANDA:EURCAD,1.45829,1.45834,1.45806,1.45806,71.0,Interval.in_1_minute,57410160.0,long,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short
51,2023-10-27 11:15:00,OANDA:EURCAD,1.45818,1.45834,1.45815,1.45829,68.0,Interval.in_1_minute,57410100.0,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,neutral
52,2023-10-27 11:14:00,OANDA:EURCAD,1.45798,1.45821,1.45796,1.45818,33.0,Interval.in_1_minute,57410040.0,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
53,2023-10-27 11:13:00,OANDA:EURCAD,1.45821,1.45822,1.45798,1.45798,56.0,Interval.in_1_minute,57409980.0,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
54,2023-10-27 11:12:00,OANDA:EURCAD,1.45836,1.45838,1.45821,1.45821,16.0,Interval.in_1_minute,57409920.0,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long
55,2023-10-27 11:11:00,OANDA:EURCAD,1.45846,1.458525,1.4583,1.45836,46.0,Interval.in_1_minute,57409860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
56,2023-10-27 11:10:00,OANDA:EURCAD,1.45815,1.45851,1.45814,1.45846,44.0,Interval.in_1_minute,57409800.0,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,short
57,2023-10-27 11:09:00,OANDA:EURCAD,1.45802,1.4582,1.45797,1.45815,71.0,Interval.in_1_minute,57409740.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
58,2023-10-27 11:08:00,OANDA:EURCAD,1.458,1.45802,1.4579,1.45802,69.0,Interval.in_1_minute,57409680.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
59,2023-10-27 11:07:00,OANDA:EURCAD,1.45804,1.45808,1.45796,1.458,57.0,Interval.in_1_minute,57409620.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
60,2023-10-27 11:06:00,OANDA:EURCAD,1.45792,1.45808,1.4579,1.45804,69.0,Interval.in_1_minute,57409560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
61,2023-10-27 11:05:00,OANDA:EURCAD,1.45794,1.45804,1.45782,1.45792,132.0,Interval.in_1_minute,57409500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
62,2023-10-27 11:04:00,OANDA:EURCAD,1.45809,1.458105,1.45792,1.45794,98.0,Interval.in_1_minute,57409440.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
63,2023-10-27 11:03:00,OANDA:EURCAD,1.45814,1.45814,1.458,1.45809,88.0,Interval.in_1_minute,57409380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
64,2023-10-27 11:02:00,OANDA:EURCAD,1.45818,1.458265,1.45803,1.45814,53.0,Interval.in_1_minute,57409320.0,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short
65,2023-10-27 11:01:00,OANDA:EURCAD,1.45804,1.458185,1.45798,1.45818,59.0,Interval.in_1_minute,57409260.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
66,2023-10-27 11:00:00,OANDA:EURCAD,1.45836,1.45842,1.458035,1.45804,68.0,Interval.in_1_minute,57409200.0,short,short,short,short,long,long,long,short,short,long,short,short,short,short,short,short,short,short
67,2023-10-27 10:59:00,OANDA:EURCAD,1.45838,1.458445,1.45835,1.45836,26.0,Interval.in_1_minute,57409140.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
68,2023-10-27 10:58:00,OANDA:EURCAD,1.45836,1.45844,1.45832,1.45838,14.0,Interval.in_1_minute,57409080.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
69,2023-10-27 10:57:00,OANDA:EURCAD,1.45826,1.45842,1.45825,1.45836,39.0,Interval.in_1_minute,57409020.0,long,long,long,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short
70,2023-10-27 10:56:00,OANDA:EURCAD,1.45822,1.458265,1.45807,1.45826,33.0,Interval.in_1_minute,57408960.0,long,long,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
71,2023-10-27 10:55:00,OANDA:EURCAD,1.45825,1.45831,1.458175,1.45822,32.0,Interval.in_1_minute,57408900.0,long,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
72,2023-10-27 10:54:00,OANDA:EURCAD,1.45821,1.45826,1.458115,1.45825,43.0,Interval.in_1_minute,57408840.0,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
73,2023-10-27 10:53:00,OANDA:EURCAD,1.45814,1.45821,1.458055,1.45821,39.0,Interval.in_1_minute,57408780.0,short,short,neutral,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
74,2023-10-27 10:52:00,OANDA:EURCAD,1.45814,1.45825,1.4581,1.45814,38.0,Interval.in_1_minute,57408720.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
75,2023-10-27 10:51:00,OANDA:EURCAD,1.45822,1.458265,1.458115,1.45814,84.0,Interval.in_1_minute,57408660.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
76,2023-10-27 10:50:00,OANDA:EURCAD,1.45841,1.45848,1.45822,1.45822,69.0,Interval.in_1_minute,57408600.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
77,2023-10-27 10:49:00,OANDA:EURCAD,1.45817,1.45846,1.45816,1.45841,38.0,Interval.in_1_minute,57408540.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
78,2023-10-27 10:48:00,OANDA:EURCAD,1.45818,1.45824,1.45806,1.45817,117.0,Interval.in_1_minute,57408480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
79,2023-10-27 10:47:00,OANDA:EURCAD,1.45825,1.458305,1.45815,1.45818,95.0,Interval.in_1_minute,57408420.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
80,2023-10-27 10:46:00,OANDA:EURCAD,1.45832,1.458405,1.45825,1.45825,70.0,Interval.in_1_minute,57408360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
81,2023-10-27 10:45:00,OANDA:EURCAD,1.45832,1.45834,1.45815,1.45832,64.0,Interval.in_1_minute,57408300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
82,2023-10-27 10:44:00,OANDA:EURCAD,1.45848,1.45855,1.45832,1.45832,46.0,Interval.in_1_minute,57408240.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
83,2023-10-27 10:43:00,OANDA:EURCAD,1.45862,1.45865,1.45848,1.45848,72.0,Interval.in_1_minute,57408180.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
84,2023-10-27 10:42:00,OANDA:EURCAD,1.45858,1.458645,1.458555,1.45862,91.0,Interval.in_1_minute,57408120.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
85,2023-10-27 10:41:00,OANDA:EURCAD,1.45858,1.45863,1.45846,1.45858,95.0,Interval.in_1_minute,57408060.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
86,2023-10-27 10:40:00,OANDA:EURCAD,1.45873,1.45879,1.45858,1.45858,47.0,Interval.in_1_minute,57408000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
87,2023-10-27 10:39:00,OANDA:EURCAD,1.45906,1.4591,1.45873,1.45873,58.0,Interval.in_1_minute,57407940.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
88,2023-10-27 10:38:00,OANDA:EURCAD,1.45916,1.45926,1.45906,1.45906,93.0,Interval.in_1_minute,57407880.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
89,2023-10-27 10:37:00,OANDA:EURCAD,1.459,1.459165,1.4589,1.45916,47.0,Interval.in_1_minute,57407820.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
90,2023-10-27 10:36:00,OANDA:EURCAD,1.45897,1.45901,1.4589,1.459,36.0,Interval.in_1_minute,57407760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
91,2023-10-27 10:35:00,OANDA:EURCAD,1.45901,1.459065,1.45893,1.45897,35.0,Interval.in_1_minute,57407700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
92,2023-10-27 10:34:00,OANDA:EURCAD,1.45913,1.4592,1.45898,1.45901,71.0,Interval.in_1_minute,57407640.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
93,2023-10-27 10:33:00,OANDA:EURCAD,1.45932,1.4594,1.45913,1.45913,91.0,Interval.in_1_minute,57407580.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
94,2023-10-27 10:32:00,OANDA:EURCAD,1.45968,1.45968,1.4593,1.45932,73.0,Interval.in_1_minute,57407520.0,short,short,short,short,short,short,short,short,short,short,neutral,short,short,long,long,long,long,long
95,2023-10-27 10:31:00,OANDA:EURCAD,1.45956,1.459725,1.45953,1.45968,85.0,Interval.in_1_minute,57407460.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
96,2023-10-27 10:30:00,OANDA:EURCAD,1.45989,1.45992,1.45949,1.45956,82.0,Interval.in_1_minute,57407400.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
97,2023-10-27 10:29:00,OANDA:EURCAD,1.4599,1.45993,1.45984,1.45989,53.0,Interval.in_1_minute,57407340.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
98,2023-10-27 10:28:00,OANDA:EURCAD,1.45978,1.45992,1.45971,1.4599,50.0,Interval.in_1_minute,57407280.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
99,2023-10-27 10:27:00,OANDA:EURCAD,1.45985,1.45985,1.459655,1.45978,63.0,Interval.in_1_minute,57407220.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
100,2023-10-27 10:26:00,OANDA:EURCAD,1.45986,1.459905,1.45977,1.45985,38.0,Interval.in_1_minute,57407160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
101,2023-10-27 10:25:00,OANDA:EURCAD,1.46001,1.46007,1.45986,1.45986,61.0,Interval.in_1_minute,57407100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
102,2023-10-27 10:24:00,OANDA:EURCAD,1.45976,1.46002,1.45976,1.46001,75.0,Interval.in_1_minute,57407040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
103,2023-10-27 10:23:00,OANDA:EURCAD,1.45962,1.459765,1.45956,1.45976,47.0,Interval.in_1_minute,57406980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
104,2023-10-27 10:22:00,OANDA:EURCAD,1.45956,1.45973,1.4595,1.45962,57.0,Interval.in_1_minute,57406920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
105,2023-10-27 10:21:00,OANDA:EURCAD,1.45964,1.45964,1.45947,1.45956,62.0,Interval.in_1_minute,57406860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
106,2023-10-27 10:20:00,OANDA:EURCAD,1.45946,1.45966,1.4594,1.45964,63.0,Interval.in_1_minute,57406800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
107,2023-10-27 10:19:00,OANDA:EURCAD,1.45954,1.45956,1.459415,1.45946,45.0,Interval.in_1_minute,57406740.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
108,2023-10-27 10:18:00,OANDA:EURCAD,1.4596,1.45963,1.45948,1.45954,49.0,Interval.in_1_minute,57406680.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
109,2023-10-27 10:17:00,OANDA:EURCAD,1.45954,1.45964,1.45953,1.4596,54.0,Interval.in_1_minute,57406620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
110,2023-10-27 10:16:00,OANDA:EURCAD,1.4594,1.459545,1.4594,1.45954,49.0,Interval.in_1_minute,57406560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
111,2023-10-27 10:15:00,OANDA:EURCAD,1.45942,1.45949,1.45932,1.4594,89.0,Interval.in_1_minute,57406500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
112,2023-10-27 10:14:00,OANDA:EURCAD,1.45933,1.459465,1.45929,1.45942,30.0,Interval.in_1_minute,57406440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
113,2023-10-27 10:13:00,OANDA:EURCAD,1.45942,1.45942,1.45929,1.45933,23.0,Interval.in_1_minute,57406380.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
114,2023-10-27 10:12:00,OANDA:EURCAD,1.45932,1.459485,1.45928,1.45942,115.0,Interval.in_1_minute,57406320.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
115,2023-10-27 10:11:00,OANDA:EURCAD,1.45928,1.45936,1.4592,1.45932,71.0,Interval.in_1_minute,57406260.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
116,2023-10-27 10:10:00,OANDA:EURCAD,1.45926,1.4593,1.45923,1.45928,77.0,Interval.in_1_minute,57406200.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
117,2023-10-27 10:09:00,OANDA:EURCAD,1.45909,1.45926,1.45908,1.45926,125.0,Interval.in_1_minute,57406140.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
118,2023-10-27 10:08:00,OANDA:EURCAD,1.45922,1.45925,1.459075,1.45909,83.0,Interval.in_1_minute,57406080.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
119,2023-10-27 10:07:00,OANDA:EURCAD,1.45928,1.45936,1.45908,1.45922,129.0,Interval.in_1_minute,57406020.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
120,2023-10-27 10:06:00,OANDA:EURCAD,1.45937,1.45943,1.459215,1.45928,85.0,Interval.in_1_minute,57405960.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
121,2023-10-27 10:05:00,OANDA:EURCAD,1.45918,1.45938,1.45907,1.45937,148.0,Interval.in_1_minute,57405900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
122,2023-10-27 10:04:00,OANDA:EURCAD,1.45906,1.45922,1.45898,1.45918,119.0,Interval.in_1_minute,57405840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
123,2023-10-27 10:03:00,OANDA:EURCAD,1.45892,1.45918,1.45892,1.45906,114.0,Interval.in_1_minute,57405780.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
124,2023-10-27 10:02:00,OANDA:EURCAD,1.45886,1.45898,1.45878,1.45892,37.0,Interval.in_1_minute,57405720.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
125,2023-10-27 10:01:00,OANDA:EURCAD,1.4588,1.45894,1.45875,1.45886,97.0,Interval.in_1_minute,57405660.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,neutral,short
126,2023-10-27 10:00:00,OANDA:EURCAD,1.45876,1.4589,1.45856,1.4588,193.0,Interval.in_1_minute,57405600.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short
127,2023-10-27 09:59:00,OANDA:EURCAD,1.4587,1.45876,1.458555,1.45876,167.0,Interval.in_1_minute,57405540.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
128,2023-10-27 09:58:00,OANDA:EURCAD,1.45899,1.45904,1.458615,1.4587,136.0,Interval.in_1_minute,57405480.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long
129,2023-10-27 09:57:00,OANDA:EURCAD,1.45896,1.45911,1.45896,1.45899,131.0,Interval.in_1_minute,57405420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
130,2023-10-27 09:56:00,OANDA:EURCAD,1.45896,1.459,1.458815,1.45896,91.0,Interval.in_1_minute,57405360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
131,2023-10-27 09:55:00,OANDA:EURCAD,1.45892,1.45896,1.4588,1.45896,43.0,Interval.in_1_minute,57405300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
132,2023-10-27 09:54:00,OANDA:EURCAD,1.45876,1.458925,1.45876,1.45892,69.0,Interval.in_1_minute,57405240.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,short,short,short,long
